frame,xmin,xmax,ymin,ymax,class_id
1478899856225102791.jpg,48,57,146,161,3
1478899856225102791.jpg,57,78,147,161,1
1478899856225102791.jpg,161,210,137,181,1
1478899856225102791.jpg,220,245,142,155,1
1478899856225102791.jpg,244,257,143,160,1
1478899856225102791.jpg,252,275,143,161,1
1478899856225102791.jpg,255,276,139,163,3
1478899856225102791.jpg,275,343,136,168,1
1478899856225102791.jpg,377,391,125,159,3
1478899856225102791.jpg,392,407,124,159,3
1478899856798132605.jpg,33,40,149,163,3
1478899856798132605.jpg,38,47,149,164,3
1478899856798132605.jpg,43,62,149,168,1
1478899856798132605.jpg,44,66,150,165,1
1478899856798132605.jpg,159,208,138,182,1
1478899856798132605.jpg,222,247,143,156,1
1478899856798132605.jpg,251,264,145,163,1
1478899856798132605.jpg,260,288,143,164,1
1478899856798132605.jpg,262,289,143,166,3
1478899856798132605.jpg,288,363,134,172,1
1478899857367619047.jpg,20,27,152,165,3
1478899857367619047.jpg,25,34,150,165,3
1478899857367619047.jpg,29,57,149,168,1
1478899857367619047.jpg,30,55,150,167,1
1478899857367619047.jpg,56,72,149,162,1
1478899857367619047.jpg,157,206,140,184,1
1478899857367619047.jpg,223,254,147,161,1
1478899857367619047.jpg,226,259,148,164,1
1478899857367619047.jpg,257,273,148,170,1
1478899857367619047.jpg,269,309,145,173,3
1478899857367619047.jpg,270,308,147,173,1
1478899857367619047.jpg,306,406,135,184,1
1478899857938673797.jpg,14,44,154,170,1
1478899857938673797.jpg,17,45,152,170,1
1478899857938673797.jpg,40,58,151,164,1
1478899857938673797.jpg,159,208,142,186,1
1478899857938673797.jpg,225,258,149,163,1
1478899857938673797.jpg,228,261,148,165,1
1478899857938673797.jpg,268,287,144,181,1
1478899857938673797.jpg,269,288,148,174,1
1478899857938673797.jpg,283,343,145,180,1
1478899857938673797.jpg,284,344,146,180,3
1478899857938673797.jpg,341,464,133,195,1
1478899858511695811.jpg,29,52,148,165,1
1478899858511695811.jpg,33,53,147,168,1
1478899858511695811.jpg,160,209,142,186,1
1478899858511695811.jpg,229,270,148,165,1
1478899858511695811.jpg,232,268,148,166,1
1478899858511695811.jpg,284,315,142,178,1
1478899858511695811.jpg,284,304,146,183,1
1478899858511695811.jpg,304,409,143,187,1
1478899858511695811.jpg,305,414,144,190,3
1478899858511695811.jpg,358,367,132,148,3
1478899859081598764.jpg,8,40,147,167,1
1478899859081598764.jpg,42,73,147,166,1
1478899859081598764.jpg,161,210,142,186,1
1478899859081598764.jpg,233,286,147,166,1
1478899859081598764.jpg,237,280,149,166,1
1478899859081598764.jpg,307,355,140,189,1
1478899859081598764.jpg,308,343,143,188,1
1478899859081598764.jpg,341,477,140,197,1
1478899859081598764.jpg,343,467,139,197,3
1478899859081598764.jpg,390,398,129,145,3
1478899859652958496.jpg,162,211,142,186,1
1478899859652958496.jpg,240,296,148,169,1
1478899859652958496.jpg,241,284,152,169,1
1478899859652958496.jpg,345,413,138,205,1
1478899859652958496.jpg,345,432,135,208,1
1478899860224081942.jpg,164,213,142,186,1
1478899860224081942.jpg,238,250,145,172,1
1478899860224081942.jpg,247,308,149,176,1
1478899860224081942.jpg,249,292,154,171,1
1478899860795292628.jpg,166,215,141,185,1
1478899860795292628.jpg,242,263,145,172,1
1478899860795292628.jpg,243,255,144,171,1
1478899860795292628.jpg,254,324,150,177,1
1478899860795292628.jpg,256,318,149,177,1
1478899861367374706.jpg,66,82,159,172,1
1478899861367374706.jpg,167,215,145,186,1
1478899861367374706.jpg,232,245,149,175,1
1478899861367374706.jpg,246,265,145,172,1
1478899861367374706.jpg,247,279,145,177,1
1478899861367374706.jpg,257,271,153,176,1
1478899861367374706.jpg,263,347,149,184,1
1478899861367374706.jpg,266,345,147,183,1
1478899861937828581.jpg,28,59,158,174,1
1478899861937828581.jpg,54,73,157,172,1
1478899861937828581.jpg,167,216,145,186,1
1478899861937828581.jpg,233,249,147,174,1
1478899861937828581.jpg,248,280,145,177,1
1478899861937828581.jpg,250,269,143,180,1
1478899861937828581.jpg,264,282,155,178,1
1478899861937828581.jpg,275,372,146,189,1
1478899861937828581.jpg,275,378,148,188,1
1478899861937828581.jpg,359,369,135,151,3
1478899862509892430.jpg,11,42,160,176,1
1478899862509892430.jpg,41,60,159,173,1
1478899862509892430.jpg,167,213,145,185,1
1478899862509892430.jpg,234,253,146,172,1
1478899862509892430.jpg,235,261,148,172,1
1478899862509892430.jpg,246,264,155,177,1
1478899862509892430.jpg,250,301,142,181,1
1478899862509892430.jpg,259,277,143,184,1
1478899862509892430.jpg,274,309,149,181,1
1478899862509892430.jpg,277,296,150,194,1
1478899862509892430.jpg,290,409,145,196,1
1478899862509892430.jpg,294,412,147,196,1
1478899862509892430.jpg,373,383,133,149,3
1478899863080761913.jpg,0,29,160,176,1
1478899863080761913.jpg,26,47,159,173,1
1478899863080761913.jpg,28,47,156,176,1
1478899863080761913.jpg,166,212,145,185,1
1478899863080761913.jpg,234,257,148,175,1
1478899863080761913.jpg,235,264,148,174,1
1478899863080761913.jpg,251,270,152,188,1
1478899863080761913.jpg,252,270,153,182,1
1478899863080761913.jpg,266,323,136,188,1
1478899863080761913.jpg,269,298,144,184,1
1478899863080761913.jpg,291,347,143,196,1
1478899863080761913.jpg,294,324,149,192,1
1478899863080761913.jpg,317,478,140,211,1
1478899863080761913.jpg,322,474,144,213,1
1478899863080761913.jpg,392,402,127,143,3
1478899863651847835.jpg,3,29,162,178,1
1478899863651847835.jpg,7,32,163,182,1
1478899863651847835.jpg,166,205,150,185,1
1478899863651847835.jpg,235,262,151,178,1
1478899863651847835.jpg,235,267,148,177,1
1478899863651847835.jpg,259,289,151,189,1
1478899863651847835.jpg,260,279,156,193,1
1478899863651847835.jpg,277,361,134,204,1
1478899863651847835.jpg,278,327,137,199,1
1478899863651847835.jpg,315,415,142,210,1
1478899863651847835.jpg,321,395,146,213,1
1478899863651847835.jpg,413,423,130,146,3
1478899864223878969.jpg,0,14,163,182,1
1478899864223878969.jpg,165,205,148,183,1
1478899864223878969.jpg,235,273,146,180,1
1478899864223878969.jpg,237,268,148,178,1
1478899864223878969.jpg,266,307,152,202,1
1478899864223878969.jpg,268,313,146,204,1
1478899864223878969.jpg,302,447,123,217,1
1478899864223878969.jpg,306,392,124,225,1
1478899864223878969.jpg,379,479,140,245,1
1478899864794432745.jpg,20,27,152,169,3
1478899864794432745.jpg,89,109,154,166,1
1478899864794432745.jpg,107,119,154,165,1
1478899864794432745.jpg,165,205,147,182,1
1478899864794432745.jpg,174,180,132,143,5
1478899864794432745.jpg,216,222,133,143,5
1478899864794432745.jpg,241,283,140,182,1
1478899864794432745.jpg,294,374,138,219,1
1478899865366465707.jpg,18,25,153,169,3
1478899865366465707.jpg,85,106,155,166,1
1478899865366465707.jpg,109,123,153,163,1
1478899865366465707.jpg,171,210,144,179,1
1478899865366465707.jpg,179,185,130,141,5
1478899865366465707.jpg,223,230,129,139,5
1478899865366465707.jpg,252,306,136,184,1
1478899865938950919.jpg,16,23,153,170,3
1478899865938950919.jpg,82,102,155,167,1
1478899865938950919.jpg,108,123,154,165,1
1478899865938950919.jpg,120,133,152,163,1
1478899865938950919.jpg,180,217,146,180,1
1478899865938950919.jpg,183,189,130,141,5
1478899865938950919.jpg,228,235,129,139,5
1478899865938950919.jpg,266,333,136,190,1
1478899866508050558.jpg,10,17,155,172,3
1478899866508050558.jpg,71,94,156,169,1
1478899866508050558.jpg,105,122,156,166,1
1478899866508050558.jpg,120,133,153,164,1
1478899866508050558.jpg,184,221,147,181,1
1478899866508050558.jpg,185,191,130,141,5
1478899866508050558.jpg,233,240,130,140,5
1478899866508050558.jpg,282,372,132,203,1
1478899867079595749.jpg,50,81,155,175,1
1478899867079595749.jpg,96,114,156,170,1
1478899867079595749.jpg,114,129,155,167,1
1478899867079595749.jpg,185,192,128,142,5
1478899867079595749.jpg,189,221,151,179,1
1478899867079595749.jpg,237,243,130,143,5
1478899867079595749.jpg,285,329,142,180,1
1478899867079595749.jpg,306,443,127,225,1
1478899867652401403.jpg,26,59,155,175,1
1478899867652401403.jpg,85,109,153,167,1
1478899867652401403.jpg,109,125,152,165,1
1478899867652401403.jpg,184,191,125,139,5
1478899867652401403.jpg,194,221,150,174,1
1478899867652401403.jpg,240,247,124,137,5
1478899867652401403.jpg,302,379,138,187,1
1478899867652401403.jpg,329,380,138,190,1
1478899867652401403.jpg,348,479,106,264,1
1478899868222086855.jpg,70,97,150,165,1
1478899868222086855.jpg,100,120,150,163,1
1478899868222086855.jpg,184,191,120,134,5
1478899868222086855.jpg,195,224,146,170,1
1478899868222086855.jpg,242,248,120,133,5
1478899868222086855.jpg,293,303,142,161,3
1478899868222086855.jpg,323,424,130,188,1
1478899868222086855.jpg,361,465,137,197,1
1478899868794282173.jpg,47,78,155,173,1
1478899868794282173.jpg,88,109,155,168,1
1478899868794282173.jpg,107,129,153,170,1
1478899868794282173.jpg,179,186,123,137,5
1478899868794282173.jpg,193,222,150,174,1
1478899868794282173.jpg,242,249,123,136,5
1478899868794282173.jpg,294,303,148,167,3
1478899868794282173.jpg,356,477,129,205,1
1478899869364431910.jpg,13,52,156,176,1
1478899869364431910.jpg,75,95,155,170,1
1478899869364431910.jpg,89,116,154,171,1
1478899869364431910.jpg,172,180,121,136,5
1478899869364431910.jpg,190,220,150,174,1
1478899869364431910.jpg,240,247,122,137,5
1478899869364431910.jpg,374,380,146,154,4
1478899869364431910.jpg,377,419,149,168,1
1478899869936875868.jpg,52,78,155,170,1
1478899869936875868.jpg,73,100,154,170,1
1478899869936875868.jpg,101,121,151,168,1
1478899869936875868.jpg,167,175,118,132,5
1478899869936875868.jpg,191,219,150,172,1
1478899869936875868.jpg,242,249,118,133,5
1478899869936875868.jpg,351,365,142,168,3
1478899869936875868.jpg,387,441,145,164,1
1478899869936875868.jpg,388,396,143,153,4
1478899870507739973.jpg,27,58,153,171,1
1478899870507739973.jpg,51,85,151,167,1
1478899870507739973.jpg,85,109,148,164,1
1478899870507739973.jpg,163,171,109,124,5
1478899870507739973.jpg,192,219,146,168,1
1478899870507739973.jpg,245,253,109,125,5
1478899870507739973.jpg,302,313,139,163,3
1478899870507739973.jpg,377,391,136,168,3
1478899870507739973.jpg,400,420,135,161,4
1478899870507739973.jpg,404,415,136,150,4
1478899870507739973.jpg,404,475,139,161,1
1478899871078760728.jpg,21,63,154,174,1
1478899871078760728.jpg,68,97,148,167,1
1478899871078760728.jpg,104,125,149,164,1
1478899871078760728.jpg,156,167,105,126,5
1478899871078760728.jpg,193,221,148,170,1
1478899871078760728.jpg,250,258,105,125,5
1478899871078760728.jpg,309,321,139,167,3
1478899871078760728.jpg,415,432,134,171,3
1478899871078760728.jpg,427,447,136,162,4
1478899871078760728.jpg,428,439,134,154,4
1478899871078760728.jpg,432,479,139,169,1
1478899871650668200.jpg,45,79,149,171,1
1478899871650668200.jpg,91,115,150,164,1
1478899871650668200.jpg,149,161,99,123,5
1478899871650668200.jpg,195,221,149,171,1
1478899871650668200.jpg,255,264,102,122,5
1478899871650668200.jpg,319,331,142,170,3
1478899871650668200.jpg,405,412,136,152,3
1478899872221055335.jpg,5,52,147,174,1
1478899872221055335.jpg,69,96,148,166,1
1478899872221055335.jpg,136,150,88,113,5
1478899872221055335.jpg,193,219,148,169,1
1478899872221055335.jpg,259,270,91,115,5
1478899872221055335.jpg,326,341,139,170,3
1478899872221055335.jpg,416,423,137,152,3
1478899872221055335.jpg,445,455,138,148,3
1478899872792562855.jpg,18,29,161,176,3
1478899872792562855.jpg,47,79,158,178,1
1478899872792562855.jpg,122,140,86,115,5
1478899872792562855.jpg,195,221,157,178,1
1478899872792562855.jpg,269,282,93,120,5
1478899872792562855.jpg,342,360,146,183,3
1478899872792562855.jpg,434,441,143,159,3
1478899873364627775.jpg,18,55,158,181,1
1478899873364627775.jpg,99,121,67,100,5
1478899873364627775.jpg,196,222,156,178,1
1478899873364627775.jpg,284,297,77,109,5
1478899873364627775.jpg,365,382,142,187,3
1478899873935009720.jpg,197,221,158,179,1
1478899873935009720.jpg,302,323,54,104,5
1478899873935009720.jpg,394,416,142,195,3
1478899874506839110.jpg,194,220,142,165,1
1478899875079191409.jpg,192,218,139,162,1
1478899875648948981.jpg,187,213,146,168,1
1478899876220426203.jpg,183,209,153,176,1
1478899876792686793.jpg,175,201,148,171,1
1478899876792686793.jpg,247,254,146,160,3
1478899877363138574.jpg,167,193,150,172,1
1478899877363138574.jpg,248,258,147,169,3
1478899877934466531.jpg,157,183,151,174,1
1478899877934466531.jpg,250,261,145,167,3
1478899878505448014.jpg,81,108,153,169,1
1478899878505448014.jpg,149,175,149,172,1
1478899878505448014.jpg,253,263,143,165,3
1478899878505448014.jpg,253,260,143,157,3
1478899879077866810.jpg,67,105,157,174,1
1478899879077866810.jpg,150,176,154,176,1
1478899879077866810.jpg,263,275,146,170,3
1478899879648960627.jpg,73,120,154,170,1
1478899879648960627.jpg,165,191,151,173,1
1478899879648960627.jpg,287,299,143,167,3
1478899880219514277.jpg,79,126,157,174,1
1478899880219514277.jpg,180,206,153,175,1
1478899880219514277.jpg,316,328,142,171,3
1478899880791016649.jpg,78,130,151,169,1
1478899880791016649.jpg,195,221,147,170,1
1478899880791016649.jpg,342,356,134,166,3
1478899881361647870.jpg,71,128,154,173,1
1478899881361647870.jpg,143,178,151,167,1
1478899881361647870.jpg,201,234,146,173,1
1478899881361647870.jpg,238,251,152,162,1
1478899881361647870.jpg,372,386,134,174,3
1478899881933251011.jpg,54,117,154,173,1
1478899881933251011.jpg,135,175,150,167,1
1478899881933251011.jpg,209,242,145,172,1
1478899881933251011.jpg,241,254,150,161,1
1478899881933251011.jpg,411,428,129,172,3
1478899882505479026.jpg,26,103,155,178,1
1478899882505479026.jpg,82,109,155,176,1
1478899882505479026.jpg,128,169,152,169,1
1478899882505479026.jpg,213,246,146,172,1
1478899882505479026.jpg,241,254,150,161,1
1478899883075615994.jpg,1,77,161,191,1
1478899883075615994.jpg,48,87,160,184,1
1478899883075615994.jpg,113,160,154,172,1
1478899883075615994.jpg,211,244,149,175,1
1478899883075615994.jpg,238,251,154,165,1
1478899883647399179.jpg,6,51,157,184,1
1478899883647399179.jpg,44,74,159,182,1
1478899883647399179.jpg,70,89,155,176,1
1478899883647399179.jpg,93,145,151,171,1
1478899883647399179.jpg,136,157,150,168,1
1478899883647399179.jpg,206,239,144,171,1
1478899883647399179.jpg,232,242,148,161,1
1478899884220312654.jpg,32,58,157,185,1
1478899884220312654.jpg,72,124,152,172,1
1478899884220312654.jpg,116,142,153,170,1
1478899884220312654.jpg,202,235,145,171,1
1478899884789640215.jpg,47,103,156,179,1
1478899884789640215.jpg,104,131,155,173,1
1478899884789640215.jpg,198,233,145,175,1
1478899885360940822.jpg,21,85,160,186,1
1478899885360940822.jpg,82,118,159,176,1
1478899885360940822.jpg,95,118,160,178,1
1478899885360940822.jpg,103,132,157,176,1
1478899885360940822.jpg,193,228,149,179,1
1478899885360940822.jpg,230,235,138,148,5
1478899885360940822.jpg,306,316,141,167,3
1478899885360940822.jpg,316,327,143,164,3
1478899885360940822.jpg,400,416,129,167,3
1478899885933515128.jpg,0,61,158,188,1
1478899885933515128.jpg,60,100,160,180,1
1478899885933515128.jpg,68,96,159,179,1
1478899885933515128.jpg,83,117,157,177,1
1478899885933515128.jpg,105,133,158,175,1
1478899885933515128.jpg,184,221,149,180,1
1478899885933515128.jpg,224,229,139,148,5
1478899885933515128.jpg,246,296,151,172,1
1478899885933515128.jpg,312,322,141,169,3
1478899885933515128.jpg,321,333,141,167,3
1478899885933515128.jpg,322,330,142,169,3
1478899885933515128.jpg,331,340,141,170,3
1478899885933515128.jpg,427,443,130,171,3
1478899886503178468.jpg,25,81,158,179,1
1478899886503178468.jpg,32,52,159,188,1
1478899886503178468.jpg,50,82,158,180,1
1478899886503178468.jpg,67,105,155,179,1
1478899886503178468.jpg,92,124,155,171,1
1478899886503178468.jpg,116,138,157,171,1
1478899886503178468.jpg,178,217,150,181,1
1478899886503178468.jpg,221,226,137,147,5
1478899886503178468.jpg,239,279,146,167,1
1478899886503178468.jpg,248,301,149,171,1
1478899886503178468.jpg,326,336,139,167,3
1478899886503178468.jpg,333,346,140,169,3
1478899886503178468.jpg,334,344,140,167,3
1478899886503178468.jpg,344,356,139,167,3
1478899887075469786.jpg,4,65,153,180,1
1478899887075469786.jpg,20,60,156,179,1
1478899887075469786.jpg,47,89,150,174,1
1478899887075469786.jpg,80,116,153,169,1
1478899887075469786.jpg,105,131,152,167,1
1478899887075469786.jpg,175,216,143,179,1
1478899887075469786.jpg,220,225,131,141,5
1478899887075469786.jpg,240,284,140,161,1
1478899887075469786.jpg,242,286,144,165,1
1478899887075469786.jpg,250,306,147,170,1
1478899887075469786.jpg,338,352,132,166,3
1478899887075469786.jpg,352,361,132,159,3
1478899887075469786.jpg,353,366,133,162,3
1478899887075469786.jpg,365,377,132,161,3
1478899887646498597.jpg,0,47,155,185,1
1478899887646498597.jpg,31,48,157,181,1
1478899887646498597.jpg,32,74,152,176,1
1478899887646498597.jpg,65,107,155,172,1
1478899887646498597.jpg,95,125,154,170,1
1478899887646498597.jpg,153,169,149,169,1
1478899887646498597.jpg,173,217,147,182,1
1478899887646498597.jpg,221,226,133,142,5
1478899887646498597.jpg,245,294,143,167,1
1478899887646498597.jpg,246,295,144,169,1
1478899887646498597.jpg,255,323,152,174,1
1478899887646498597.jpg,364,381,132,173,3
1478899887646498597.jpg,379,399,131,173,3
1478899887646498597.jpg,380,395,132,168,3
1478899887646498597.jpg,395,407,132,171,3
1478899887646498597.jpg,396,411,132,172,3
1478899887646498597.jpg,403,414,127,167,3
1478899888218150485.jpg,5,61,153,179,1
1478899888218150485.jpg,55,99,155,174,1
1478899888218150485.jpg,61,100,154,173,1
1478899888218150485.jpg,87,120,152,169,1
1478899888218150485.jpg,91,122,155,171,1
1478899888218150485.jpg,142,166,150,170,1
1478899888218150485.jpg,148,154,136,146,5
1478899888218150485.jpg,170,216,146,185,1
1478899888218150485.jpg,222,227,133,142,5
1478899888218150485.jpg,247,303,140,168,1
1478899888218150485.jpg,252,307,144,173,1
1478899888218150485.jpg,264,336,149,177,1
1478899888218150485.jpg,401,421,127,178,3
1478899888788802015.jpg,0,34,157,186,1
1478899888788802015.jpg,0,46,151,179,1
1478899888788802015.jpg,19,49,155,181,1
1478899888788802015.jpg,31,87,154,176,1
1478899888788802015.jpg,43,87,154,174,1
1478899888788802015.jpg,76,111,153,172,1
1478899888788802015.jpg,80,111,154,171,1
1478899888788802015.jpg,135,158,150,170,1
1478899888788802015.jpg,146,151,136,145,5
1478899888788802015.jpg,152,168,152,165,1
1478899888788802015.jpg,169,216,145,184,1
1478899888788802015.jpg,222,227,133,142,5
1478899888788802015.jpg,250,272,136,167,1
1478899888788802015.jpg,252,318,139,167,1
1478899888788802015.jpg,258,288,146,174,1
1478899888788802015.jpg,258,321,144,175,1
1478899888788802015.jpg,276,358,150,183,1
1478899889359804060.jpg,16,72,157,180,1
1478899889359804060.jpg,18,74,157,179,1
1478899889359804060.jpg,64,101,155,176,1
1478899889359804060.jpg,68,100,156,175,1
1478899889359804060.jpg,118,146,150,174,1
1478899889359804060.jpg,144,149,136,146,5
1478899889359804060.jpg,144,163,153,168,1
1478899889359804060.jpg,145,163,152,171,1
1478899889359804060.jpg,157,173,151,164,1
1478899889359804060.jpg,167,217,145,189,1
1478899889359804060.jpg,223,228,133,142,5
1478899889359804060.jpg,260,280,138,175,1
1478899889359804060.jpg,260,331,139,173,1
1478899889359804060.jpg,267,344,147,179,1
1478899889359804060.jpg,268,303,148,179,1
1478899889359804060.jpg,292,396,148,190,1
1478899889932267201.jpg,0,56,152,180,1
1478899889932267201.jpg,0,59,155,182,1
1478899889932267201.jpg,45,93,152,175,1
1478899889932267201.jpg,46,90,152,174,1
1478899889932267201.jpg,101,135,145,173,1
1478899889932267201.jpg,135,157,149,167,1
1478899889932267201.jpg,136,157,150,167,1
1478899889932267201.jpg,140,146,133,142,5
1478899889932267201.jpg,152,171,147,164,1
1478899889932267201.jpg,165,217,142,189,1
1478899889932267201.jpg,225,230,128,137,5
1478899889932267201.jpg,256,277,139,172,1
1478899889932267201.jpg,269,293,132,173,1
1478899889932267201.jpg,269,351,133,172,1
1478899889932267201.jpg,280,368,141,184,1
1478899889932267201.jpg,281,338,142,181,1
1478899889932267201.jpg,314,443,146,195,1
1478899890502603064.jpg,0,38,154,182,1
1478899890502603064.jpg,0,40,154,185,1
1478899890502603064.jpg,26,81,152,177,1
1478899890502603064.jpg,30,77,153,175,1
1478899890502603064.jpg,73,118,141,180,1
1478899890502603064.jpg,121,147,149,170,1
1478899890502603064.jpg,122,146,150,169,1
1478899890502603064.jpg,136,142,131,141,5
1478899890502603064.jpg,142,166,146,163,1
1478899890502603064.jpg,142,163,144,163,1
1478899890502603064.jpg,162,218,139,192,1
1478899890502603064.jpg,225,230,127,137,5
1478899890502603064.jpg,261,287,137,179,1
1478899890502603064.jpg,262,293,138,174,1
1478899890502603064.jpg,279,309,127,181,1
1478899890502603064.jpg,282,380,127,180,1
1478899890502603064.jpg,296,407,136,190,1
1478899890502603064.jpg,297,362,135,196,1
1478899890502603064.jpg,350,479,138,215,1
1478899891073943532.jpg,35,96,139,190,1
1478899891073943532.jpg,104,135,148,173,1
1478899891073943532.jpg,106,135,149,171,1
1478899891073943532.jpg,133,138,130,140,5
1478899891073943532.jpg,134,158,143,166,1
1478899891073943532.jpg,137,160,145,164,1
1478899891073943532.jpg,157,221,141,193,1
1478899891073943532.jpg,226,231,127,136,5
1478899891073943532.jpg,268,304,136,178,1
1478899891073943532.jpg,272,301,136,178,1
1478899891073943532.jpg,297,336,121,194,1
1478899891073943532.jpg,297,416,124,191,1
1478899891073943532.jpg,324,479,134,211,1
1478899891073943532.jpg,330,444,134,207,1
1478899891645973597.jpg,73,119,147,177,1
1478899891645973597.jpg,76,119,147,176,1
1478899891645973597.jpg,125,152,143,168,1
1478899891645973597.jpg,128,154,145,167,1
1478899891645973597.jpg,129,135,130,139,5
1478899891645973597.jpg,158,223,141,194,1
1478899891645973597.jpg,226,231,126,135,5
1478899891645973597.jpg,270,285,142,174,1
1478899891645973597.jpg,279,327,132,184,1
1478899891645973597.jpg,281,339,135,183,1
1478899891645973597.jpg,325,382,111,212,1
1478899891645973597.jpg,326,475,114,204,1
1478899892215982477.jpg,24,89,150,188,1
1478899892215982477.jpg,27,88,149,187,1
1478899892215982477.jpg,114,147,145,172,1
1478899892215982477.jpg,116,148,146,172,1
1478899892215982477.jpg,125,131,131,140,5
1478899892215982477.jpg,158,223,140,197,1
1478899892215982477.jpg,229,234,128,137,5
1478899892215982477.jpg,279,302,142,184,1
1478899892215982477.jpg,293,386,134,191,1
1478899892215982477.jpg,295,380,133,193,1
1478899892787707304.jpg,0,32,148,198,1
1478899892787707304.jpg,96,135,146,177,1
1478899892787707304.jpg,99,137,147,179,1
1478899892787707304.jpg,120,126,130,140,5
1478899892787707304.jpg,158,223,138,195,1
1478899892787707304.jpg,229,234,128,137,5
1478899892787707304.jpg,276,292,147,184,1
1478899892787707304.jpg,290,324,141,190,1
1478899892787707304.jpg,313,455,130,202,1
1478899892787707304.jpg,316,458,129,204,1
1478899893361079577.jpg,66,119,140,179,1
1478899893361079577.jpg,112,119,125,138,5
1478899893361079577.jpg,118,140,150,167,1
1478899893361079577.jpg,158,223,136,193,1
1478899893361079577.jpg,225,236,116,134,5
1478899893361079577.jpg,282,309,142,183,1
1478899893361079577.jpg,301,351,136,192,1
1478899893361079577.jpg,344,479,119,214,1
1478899893930104714.jpg,13,91,139,194,1
1478899893930104714.jpg,106,112,128,141,5
1478899893930104714.jpg,111,135,153,170,1
1478899893930104714.jpg,151,166,148,171,1
1478899893930104714.jpg,155,220,139,196,1
1478899893930104714.jpg,225,235,119,136,5
1478899893930104714.jpg,292,333,140,193,1
1478899893930104714.jpg,321,400,133,204,1
1478899894502242487.jpg,98,105,127,139,5
1478899894502242487.jpg,106,131,152,170,1
1478899894502242487.jpg,148,166,146,171,1
1478899894502242487.jpg,157,218,139,195,1
1478899894502242487.jpg,225,235,119,136,5
1478899894502242487.jpg,317,367,141,203,1
1478899894502242487.jpg,347,479,127,215,1
1478899895072728285.jpg,94,100,124,136,5
1478899895072728285.jpg,94,101,127,140,5
1478899895072728285.jpg,102,127,154,173,1
1478899895072728285.jpg,124,133,158,170,1
1478899895072728285.jpg,143,169,149,175,1
1478899895072728285.jpg,157,218,142,198,1
1478899895072728285.jpg,225,236,119,136,5
1478899895072728285.jpg,343,419,132,216,1
1478899895072728285.jpg,343,360,130,156,3
1478899895072728285.jpg,343,363,135,154,3
1478899895644065452.jpg,86,93,124,139,5
1478899895644065452.jpg,87,93,122,134,5
1478899895644065452.jpg,99,120,156,173,1
1478899895644065452.jpg,119,129,157,169,1
1478899895644065452.jpg,141,167,150,174,1
1478899895644065452.jpg,165,216,148,194,1
1478899895644065452.jpg,224,272,146,165,1
1478899895644065452.jpg,230,236,118,130,5
1478899895644065452.jpg,339,413,144,170,1
1478899895644065452.jpg,346,373,146,172,3
1478899895644065452.jpg,369,390,130,166,3
1478899895644065452.jpg,370,389,132,165,3
1478899896216356306.jpg,79,86,124,138,5
1478899896216356306.jpg,80,86,123,135,5
1478899896216356306.jpg,93,116,158,174,1
1478899896216356306.jpg,115,126,159,171,1
1478899896216356306.jpg,135,166,153,178,1
1478899896216356306.jpg,167,216,151,195,1
1478899896216356306.jpg,228,276,149,168,1
1478899896216356306.jpg,231,238,118,130,5
1478899896216356306.jpg,356,416,145,176,1
1478899896216356306.jpg,358,414,148,174,3
1478899896786707985.jpg,69,76,122,136,5
1478899896786707985.jpg,69,76,115,130,5
1478899896786707985.jpg,82,110,156,172,1
1478899896786707985.jpg,110,123,157,169,1
1478899896786707985.jpg,130,166,149,177,1
1478899896786707985.jpg,169,218,148,192,1
1478899896786707985.jpg,228,281,147,166,1
1478899896786707985.jpg,236,242,112,125,5
1478899896786707985.jpg,372,463,142,175,3
1478899896786707985.jpg,375,461,140,178,1
1478899897358735331.jpg,55,62,117,131,5
1478899897358735331.jpg,57,63,112,127,5
1478899897358735331.jpg,74,106,156,175,1
1478899897358735331.jpg,103,117,156,169,1
1478899897358735331.jpg,120,160,149,179,1
1478899897358735331.jpg,156,171,148,173,1
1478899897358735331.jpg,170,220,146,191,1
1478899897358735331.jpg,234,289,145,165,1
1478899897358735331.jpg,239,246,108,121,5
1478899897358735331.jpg,398,479,139,180,1
1478899897358735331.jpg,401,479,142,176,3
1478899897929065646.jpg,34,44,107,123,5
1478899897929065646.jpg,36,43,104,119,5
1478899897929065646.jpg,60,94,153,173,1
1478899897929065646.jpg,105,150,143,178,1
1478899897929065646.jpg,151,165,142,173,1
1478899897929065646.jpg,170,219,140,185,1
1478899897929065646.jpg,223,235,147,162,1
1478899897929065646.jpg,234,294,141,163,1
1478899897929065646.jpg,241,248,100,113,5
1478899897929065646.jpg,430,479,141,178,3
1478899898500471627.jpg,41,78,152,176,1
1478899898500471627.jpg,81,136,143,185,1
1478899898500471627.jpg,134,152,141,175,1
1478899898500471627.jpg,164,213,141,186,1
1478899898500471627.jpg,221,233,146,162,1
1478899898500471627.jpg,233,298,139,164,1
1478899898500471627.jpg,239,249,92,108,5
1478899898500471627.jpg,421,438,139,163,3
1478899899072571191.jpg,46,120,148,199,1
1478899899072571191.jpg,118,141,146,187,1
1478899899072571191.jpg,160,210,150,194,1
1478899899072571191.jpg,218,230,154,170,1
1478899899072571191.jpg,233,307,147,173,1
1478899899072571191.jpg,242,251,91,107,5
1478899899643423219.jpg,1,94,141,204,1
1478899899643423219.jpg,93,127,144,192,1
1478899899643423219.jpg,153,207,151,197,1
